Date,Day,Occasion
1,Fri,"Labour Day,,, Holiday"
2,Sat,
3,Sun,Holiday
4,Mon,
5,Tue,
6,Wed,
7,Thur,
8,Fri,
9,Sat,
10,Sun,Holiday
11,Mon,
12,Tue,
13,Wed,
14,Thur,
15,Fri,
16,Sat,
17,Sun,Holiday
18,Mon,School Reopens  for Nursery to 10
19,Tue,Bridge Course Commence
20,Wed,
21,Thur,
22,Fri,"Pre Test Lang(kan,Eng,Hindi)"
23,Sat,"Pre Test Core Sub.(Maths,EVS/Sci,S.S)"
24,Sun,Holiday
25,Mon,
26,Tue,"Post test (kan,Eng,Hindi)"
27,Wed,"Post test (Maths,EVS/Sci,S.S)"
28,Thu,"Govt. Holiday,,,Bakrid"
29,Fri,
30,Sat,
31,Sun,Holiday
1,Mon,Academic year portions Commence
2,Tue,
3,Wed,
4,Thu,
5,Fri,Environmental day  Celebration and Green day celebration for nursery
6,Sat,
7,Sun,Holiday
8,Mon,Hobli level selection for Sports
9,Tue,
10,Wed,
11,Thu,
12,Fri,
13,Sat,Name Activity
14,Sun,Holiday
15,Mon,
16,Tue,
17,Wed,
18,Thu,
19,Fri,
20,Sat,
21,Sun,Holiday
22,Mon,
23,Tue,
24,Wed,
25,Thu,Prep Classes for below average students ( For FA-1 )
26,Fri,"Govt.Holiday,,, Last day of Muharram"
27,Sat,Art and Craft Activity
28,Sun,Holiday
29,Mon,FA - 1 Portion will be uploaded in App
30,Tue,
1,Wed,National Doctor's Day Celebration
2,Thu,
3,Fri,
4,Sat,Masterchef Activity
5,Sun,Holiday
6,Mon,
7,Tue,
8,Wed,"Formative Assessment-1 Kannada/English, Maths & Drawing"
9,Thu,"English/kannada, EVS/Science & SUPW"
10,Fri,"Hindi,Social Science ,Computer & PE Practical"
11,Sat,
12,Sun,Holiday
13,Mon,
14,Tue,
15,Wed,
16,Thu,
17,Fri,
18,Sat,FA-1 Result Parents teachers meet
19,Sun,Holiday
20,Mon,
21,Tue,
22,Wed,
23,Thu,
24,Fri,
25,Sat,Easy Maths activity
26,Sun,Holiday
27,Mon,
28,Tue,
29,Wed,
30,Thu,
31,Fri,
1,Sat,
2,Sun,Holiday
3,Mon,
4,Tue,
5,Wed,
6,Thu,
7,Fri,
8,Sat,Colour Sorting Activity
9,Sun,Holiday
10,Mon,
11,Tue,
12,Wed,
13,Thu,
14,Fri,
15,Sat,79th Independence Day Celebration (Holiday for Nursery & I to V)
16,Sun,Holiday
17,Mon,
18,Tue,
19,Wed,
20,Thu,
21,Fri,"Restricted Holiday,,,Varamahalakshmi Vratha"
22,Sat,Grand Parents' Day celebration -Nursery
23,Sun,Holiday
24,Mon,
25,Tue,
26,Wed,"Govt.Holiday,,,Idmilad"
27,Thu,
28,Fri,
29,Sat,Ice Cream Activity
30,Sun,Holiday
31,Mon,
1,Tue,Prep Classes for below average students ( For FA-2 )
2,Wed,FA - 2 Portion will be uploaded in App
3,Thu,
4,Fri,Krishna Janmashtami
5,Sat,Teacher's day Celebration
6,Sun,Holiday
7,Mon,
8,Tue,
9,Wed,
